2016	1	-9999
2016	2	-9999
2016	3	-9999
2016	4	-9999
2016	5	-9999
2016	6	-9999
2016	7	-9999
2016	8	-9999
2016	9	-9999
2016	10	-9999
2016	11	-9999
2016	12	-9999
2016	13	-9999
2016	14	-9999
2016	15	-9999
2016	16	-9999
2016	17	-9999
2016	18	-9999
2016	19	-9999
2016	20	-9999
2016	21	-9999
2016	22	-9999
2016	23	-9999
2016	24	-9999
2016	25	-9999
2016	26	-9999
2016	27	-9999
2016	28	-9999
2016	29	-9999
2016	30	-9999
2016	31	-9999
2016	32	-9999
2016	33	-9999
2016	34	-9999
2016	35	-9999
2016	36	-9999
2016	37	-9999
2016	38	-9999
2016	39	-9999
2016	40	-9999
2016	41	-9999
2016	42	-9999
2016	43	-9999
2016	44	-9999
2016	45	-9999
2016	46	-9999
2016	47	-9999
2016	48	-9999
2016	49	-9999
2016	50	-9999
2016	51	-9999
2016	52	-9999
2016	53	-9999
2016	54	-9999
2016	55	-9999
2016	56	-9999
2016	57	-9999
2016	58	-9999
2016	59	-9999
2016	60	-9999
2016	61	-9999
2016	62	-9999
2016	63	-9999
2016	64	-9999
2016	65	-9999
2016	66	-9999
2016	67	-9999
2016	68	-9999
2016	69	-9999
2016	70	-9999
2016	71	-9999
2016	72	-9999
2016	73	-9999
2016	74	-9999
2016	75	-9999
2016	76	-9999
2016	77	-9999
2016	78	0.333
2016	79	0.3332125
2016	80	0.333425
2016	81	0.3336375
2016	82	0.33385
2016	83	0.3340625
2016	84	0.334275
2016	85	0.3344875
2016	86	0.3347
2016	87	0.3349125
2016	88	0.335125
2016	89	0.3353375
2016	90	0.33555
2016	91	0.3357625
2016	92	0.335975
2016	93	0.3361875
2016	94	0.3364
2016	95	0.3422
2016	96	0.348
2016	97	0.3538
2016	98	0.357566666666667
2016	99	0.361333333333333
2016	100	0.3651
2016	101	0.368866666666667
2016	102	0.372633333333333
2016	103	0.3764
2016	104	0.380166666666667
2016	105	0.383933333333333
2016	106	0.3877
2016	107	0.391466666666667
2016	108	0.395233333333333
2016	109	0.399
2016	110	0.402766666666667
2016	111	0.406533333333333
2016	112	0.4103
2016	113	0.414066666666667
2016	114	0.417833333333333
2016	115	0.4216
2016	116	0.427472
2016	117	0.433344
2016	118	0.439216
2016	119	0.445088
2016	120	0.45096
2016	121	0.456832
2016	122	0.462704
2016	123	0.468576
2016	124	0.474448
2016	125	0.48032
2016	126	0.486192
2016	127	0.492064
2016	128	0.497936
2016	129	0.503808
2016	130	0.50968
2016	131	0.515552
2016	132	0.521424
2016	133	0.527296
2016	134	0.533168
2016	135	0.53904
2016	136	0.544912
2016	137	0.550784
2016	138	0.556656
2016	139	0.562528
2016	140	0.5684
2016	141	0.570728571428571
2016	142	0.573057142857143
2016	143	0.575385714285714
2016	144	0.577714285714286
2016	145	0.580042857142857
2016	146	0.582371428571429
2016	147	0.5847
2016	148	0.587028571428571
2016	149	0.589357142857143
2016	150	0.591685714285714
2016	151	0.594014285714286
2016	152	0.596342857142857
2016	153	0.598671428571429
2016	154	0.601
2016	155	0.598044444444444
2016	156	0.595088888888889
2016	157	0.592133333333333
2016	158	0.589177777777778
2016	159	0.586222222222222
2016	160	0.583266666666667
2016	161	0.580311111111111
2016	162	0.577355555555556
2016	163	0.5744
2016	164	0.571444444444444
2016	165	0.568488888888889
2016	166	0.565533333333333
2016	167	0.562577777777778
2016	168	0.559622222222222
2016	169	0.556666666666667
2016	170	0.553711111111111
2016	171	0.550755555555556
2016	172	0.5478
2016	173	0.54745
2016	174	0.5471
2016	175	0.54675
2016	176	0.5464
2016	177	0.54605
2016	178	0.5457
2016	179	0.54535
2016	180	0.545
2016	181	0.54465
2016	182	0.5443
2016	183	0.54395
2016	184	0.5436
2016	185	0.54325
2016	186	0.5429
2016	187	0.54255
2016	188	0.5422
2016	189	0.538685714285714
2016	190	0.535171428571429
2016	191	0.531657142857143
2016	192	0.528142857142857
2016	193	0.524628571428571
2016	194	0.521114285714286
2016	195	0.5176
2016	196	0.5159
2016	197	0.5142
2016	198	0.5125
2016	199	0.5108
2016	200	0.5091
2016	201	0.5074
2016	202	0.5057
2016	203	0.504
2016	204	0.5023
2016	205	0.5006
2016	206	0.4989
2016	207	0.4972
2016	208	0.4955
2016	209	0.4938
2016	210	0.4921
2016	211	0.4904
2016	212	0.49415625
2016	213	0.4979125
2016	214	0.50166875
2016	215	0.505425
2016	216	0.50918125
2016	217	0.5129375
2016	218	0.51669375
2016	219	0.52045
2016	220	0.52420625
2016	221	0.5279625
2016	222	0.53171875
2016	223	0.535475
2016	224	0.53923125
2016	225	0.5429875
2016	226	0.54674375
2016	227	0.5505
2016	228	0.548336
2016	229	0.546172
2016	230	0.544008
2016	231	0.541844
2016	232	0.53968
2016	233	0.537516
2016	234	0.535352
2016	235	0.533188
2016	236	0.531024
2016	237	0.52886
2016	238	0.526696
2016	239	0.524532
2016	240	0.522368
2016	241	0.520204
2016	242	0.51804
2016	243	0.515876
2016	244	0.513712
2016	245	0.511548
2016	246	0.509384
2016	247	0.50722
2016	248	0.505056
2016	249	0.502892
2016	250	0.500728
2016	251	0.498564
2016	252	0.4964
2016	253	0.490442857142857
2016	254	0.484485714285714
2016	255	0.478528571428571
2016	256	0.472571428571429
2016	257	0.466614285714286
2016	258	0.460657142857143
2016	259	0.4547
2016	260	0.453490476190476
2016	261	0.452280952380952
2016	262	0.451071428571429
2016	263	0.449861904761905
2016	264	0.448652380952381
2016	265	0.447442857142857
2016	266	0.446233333333333
2016	267	0.44502380952381
2016	268	0.443814285714286
2016	269	0.442604761904762
2016	270	0.441395238095238
2016	271	0.440185714285714
2016	272	0.438976190476191
2016	273	0.437766666666667
2016	274	0.436557142857143
2016	275	0.435347619047619
2016	276	0.434138095238095
2016	277	0.432928571428571
2016	278	0.431719047619048
2016	279	0.430509523809524
2016	280	0.4293
2016	281	0.4262
2016	282	0.4231
2016	283	0.42
2016	284	0.4169
2016	285	0.4138
2016	286	0.4107
2016	287	0.4076
2016	288	0.4045
2016	289	0.4014
2016	290	0.3983
2016	291	0.3952
2016	292	0.3921
2016	293	0.389
2016	294	0.3859
2016	295	0.3828
2016	296	0.3797
2016	297	0.3766
2016	298	0.3735
2016	299	0.3704
2016	300	0.3673
2016	301	0.367525
2016	302	0.36775
2016	303	0.367975
2016	304	0.3682
2016	305	0.368425
2016	306	0.36865
2016	307	0.368875
