2016	1	-9999
2016	2	-9999
2016	3	-9999
2016	4	-9999
2016	5	-9999
2016	6	-9999
2016	7	-9999
2016	8	-9999
2016	9	-9999
2016	10	-9999
2016	11	-9999
2016	12	-9999
2016	13	-9999
2016	14	-9999
2016	15	-9999
2016	16	-9999
2016	17	-9999
2016	18	-9999
2016	19	-9999
2016	20	-9999
2016	21	-9999
2016	22	-9999
2016	23	-9999
2016	24	-9999
2016	25	-9999
2016	26	-9999
2016	27	-9999
2016	28	-9999
2016	29	-9999
2016	30	-9999
2016	31	-9999
2016	32	-9999
2016	33	-9999
2016	34	-9999
2016	35	-9999
2016	36	-9999
2016	37	-9999
2016	38	-9999
2016	39	-9999
2016	40	-9999
2016	41	-9999
2016	42	-9999
2016	43	-9999
2016	44	-9999
2016	45	-9999
2016	46	-9999
2016	47	-9999
2016	48	-9999
2016	49	-9999
2016	50	-9999
2016	51	-9999
2016	52	-9999
2016	53	-9999
2016	54	-9999
2016	55	-9999
2016	56	-9999
2016	57	-9999
2016	58	-9999
2016	59	-9999
2016	60	-9999
2016	61	-9999
2016	62	-9999
2016	63	-9999
2016	64	-9999
2016	65	-9999
2016	66	-9999
2016	67	-9999
2016	68	-9999
2016	69	-9999
2016	70	-9999
2016	71	-9999
2016	72	-9999
2016	73	-9999
2016	74	-9999
2016	75	-9999
2016	76	-9999
2016	77	0.2558
2016	78	0.254085714285714
2016	79	0.252371428571429
2016	80	0.250657142857143
2016	81	0.248942857142857
2016	82	0.247228571428571
2016	83	0.245514285714286
2016	84	0.2438
2016	85	0.242085714285714
2016	86	0.240371428571429
2016	87	0.238657142857143
2016	88	0.236942857142857
2016	89	0.235228571428571
2016	90	0.233514285714286
2016	91	0.2318
2016	92	0.234855555555556
2016	93	0.237911111111111
2016	94	0.240966666666667
2016	95	0.244022222222222
2016	96	0.247077777777778
2016	97	0.250133333333333
2016	98	0.253188888888889
2016	99	0.256244444444444
2016	100	0.2593
2016	101	0.259304347826087
2016	102	0.259308695652174
2016	103	0.259313043478261
2016	104	0.259317391304348
2016	105	0.259321739130435
2016	106	0.259326086956522
2016	107	0.259330434782609
2016	108	0.259334782608696
2016	109	0.259339130434783
2016	110	0.25934347826087
2016	111	0.259347826086957
2016	112	0.259352173913044
2016	113	0.25935652173913
2016	114	0.259360869565217
2016	115	0.259365217391304
2016	116	0.259369565217391
2016	117	0.259373913043478
2016	118	0.259378260869565
2016	119	0.259382608695652
2016	120	0.259386956521739
2016	121	0.259391304347826
2016	122	0.259395652173913
2016	123	0.2594
2016	124	0.26109375
2016	125	0.2627875
2016	126	0.26448125
2016	127	0.266175
2016	128	0.26786875
2016	129	0.2695625
2016	130	0.27125625
2016	131	0.27295
2016	132	0.27464375
2016	133	0.2763375
2016	134	0.27803125
2016	135	0.279725
2016	136	0.28141875
2016	137	0.2831125
2016	138	0.28480625
2016	139	0.2865
2016	140	0.284625
2016	141	0.28275
2016	142	0.280875
2016	143	0.279
2016	144	0.277125
2016	145	0.27525
2016	146	0.273375
2016	147	0.2715
2016	148	0.269625
2016	149	0.26775
2016	150	0.265875
2016	151	0.264
2016	152	0.262125
2016	153	0.26025
2016	154	0.258375
2016	155	0.2565
2016	156	0.25568125
2016	157	0.2548625
2016	158	0.25404375
2016	159	0.253225
2016	160	0.25240625
2016	161	0.2515875
2016	162	0.25076875
2016	163	0.24995
2016	164	0.24913125
2016	165	0.2483125
2016	166	0.24749375
2016	167	0.246675
2016	168	0.24585625
2016	169	0.2450375
2016	170	0.24421875
2016	171	0.2434
2016	172	0.239
2016	173	0.2346
2016	174	0.2302
2016	175	0.2258
2016	176	0.2214
2016	177	0.217
2016	178	0.2126
2016	179	0.2082
2016	180	0.2038
2016	181	0.202686956521739
2016	182	0.201573913043478
2016	183	0.200460869565217
2016	184	0.199347826086957
2016	185	0.198234782608696
2016	186	0.197121739130435
2016	187	0.196008695652174
2016	188	0.194895652173913
2016	189	0.193782608695652
2016	190	0.192669565217391
2016	191	0.19155652173913
2016	192	0.19044347826087
2016	193	0.189330434782609
2016	194	0.188217391304348
2016	195	0.187104347826087
2016	196	0.185991304347826
2016	197	0.184878260869565
2016	198	0.183765217391304
2016	199	0.182652173913043
2016	200	0.181539130434783
2016	201	0.180426086956522
2016	202	0.179313043478261
2016	203	0.1782
2016	204	0.17806875
2016	205	0.1779375
2016	206	0.17780625
2016	207	0.177675
2016	208	0.17754375
2016	209	0.1774125
2016	210	0.17728125
2016	211	0.17715
2016	212	0.17701875
2016	213	0.1768875
2016	214	0.17675625
2016	215	0.176625
2016	216	0.17649375
2016	217	0.1763625
2016	218	0.17623125
2016	219	0.1761
2016	220	0.1750375
2016	221	0.173975
2016	222	0.1729125
2016	223	0.17185
2016	224	0.1707875
2016	225	0.169725
2016	226	0.1686625
2016	227	0.1676
2016	228	0.1665375
2016	229	0.165475
2016	230	0.1644125
2016	231	0.16335
2016	232	0.1622875
2016	233	0.161225
2016	234	0.1601625
2016	235	0.1591
2016	236	0.159766666666667
2016	237	0.160433333333333
2016	238	0.1611
2016	239	0.161766666666667
2016	240	0.162433333333333
2016	241	0.1631
2016	242	0.163766666666667
2016	243	0.164433333333333
2016	244	0.1651
2016	245	0.16480625
2016	246	0.1645125
2016	247	0.16421875
2016	248	0.163925
2016	249	0.16363125
2016	250	0.1633375
2016	251	0.16304375
2016	252	0.16275
2016	253	0.16245625
2016	254	0.1621625
2016	255	0.16186875
2016	256	0.161575
2016	257	0.16128125
2016	258	0.1609875
2016	259	0.16069375
2016	260	0.1604
2016	261	0.160252173913043
2016	262	0.160104347826087
2016	263	0.15995652173913
2016	264	0.159808695652174
2016	265	0.159660869565217
2016	266	0.159513043478261
2016	267	0.159365217391304
2016	268	0.159217391304348
2016	269	0.159069565217391
2016	270	0.158921739130435
2016	271	0.158773913043478
2016	272	0.158626086956522
2016	273	0.158478260869565
2016	274	0.158330434782609
2016	275	0.158182608695652
2016	276	0.158034782608696
2016	277	0.157886956521739
2016	278	0.157739130434783
2016	279	0.157591304347826
2016	280	0.15744347826087
2016	281	0.157295652173913
2016	282	0.157147826086957
2016	283	0.157
2016	284	0.16243
2016	285	0.16786
2016	286	0.17329
2016	287	0.17872
2016	288	0.18415
2016	289	0.18958
2016	290	0.19501
2016	291	0.20044
2016	292	0.20587
2016	293	0.2113
2016	294	0.210954545454545
2016	295	0.210609090909091
2016	296	0.210263636363636
