2016	1	-9999
2016	2	-9999
2016	3	-9999
2016	4	0.3862
2016	5	0.3832
2016	6	0.3802
2016	7	0.3772
2016	8	0.3742
2016	9	0.3712
2016	10	0.3682
2016	11	0.3652
2016	12	0.365675
2016	13	0.36615
2016	14	0.366625
2016	15	0.3671
2016	16	0.367575
2016	17	0.36805
2016	18	0.368525
2016	19	0.369
2016	20	0.369475
2016	21	0.36995
2016	22	0.370425
2016	23	0.3709
2016	24	0.371375
2016	25	0.37185
2016	26	0.372325
2016	27	0.3728
2016	28	0.369857142857143
2016	29	0.366914285714286
2016	30	0.363971428571429
2016	31	0.361028571428571
2016	32	0.358085714285714
2016	33	0.355142857142857
2016	34	0.3522
2016	35	0.353928
2016	36	0.355656
2016	37	0.357384
2016	38	0.359112
2016	39	0.36084
2016	40	0.362568
2016	41	0.364296
2016	42	0.366024
2016	43	0.367752
2016	44	0.36948
2016	45	0.371208
2016	46	0.372936
2016	47	0.374664
2016	48	0.376392
2016	49	0.37812
2016	50	0.379848
2016	51	0.381576
2016	52	0.383304
2016	53	0.385032
2016	54	0.38676
2016	55	0.388488
2016	56	0.390216
2016	57	0.391944
2016	58	0.393672
2016	59	0.3954
2016	60	0.39604375
2016	61	0.3966875
2016	62	0.39733125
2016	63	0.397975
2016	64	0.39861875
2016	65	0.3992625
2016	66	0.39990625
2016	67	0.40055
2016	68	0.40119375
2016	69	0.4018375
2016	70	0.40248125
2016	71	0.403125
2016	72	0.40376875
2016	73	0.4044125
2016	74	0.40505625
2016	75	0.4057
2016	76	0.406575
2016	77	0.40745
2016	78	0.408325
2016	79	0.4092
2016	80	0.410075
2016	81	0.41095
2016	82	0.411825
2016	83	0.4127
2016	84	0.413575
2016	85	0.41445
2016	86	0.415325
2016	87	0.4162
2016	88	0.417075
2016	89	0.41795
2016	90	0.418825
2016	91	0.4197
2016	92	0.422778571428571
2016	93	0.425857142857143
2016	94	0.428935714285714
2016	95	0.432014285714286
2016	96	0.435092857142857
2016	97	0.438171428571429
2016	98	0.44125
2016	99	0.444328571428572
2016	100	0.447407142857143
2016	101	0.450485714285714
2016	102	0.453564285714286
2016	103	0.456642857142857
2016	104	0.459721428571429
2016	105	0.4628
2016	106	0.465
2016	107	0.4672
2016	108	0.4694
2016	109	0.4716
2016	110	0.4738
2016	111	0.476
2016	112	0.4782
2016	113	0.4804
2016	114	0.4826
2016	115	0.48578125
2016	116	0.4889625
2016	117	0.49214375
2016	118	0.495325
2016	119	0.49850625
2016	120	0.5016875
2016	121	0.50486875
2016	122	0.50805
2016	123	0.51123125
2016	124	0.5144125
2016	125	0.51759375
2016	126	0.520775
2016	127	0.52395625
2016	128	0.5271375
2016	129	0.53031875
2016	130	0.5335
2016	131	0.534633333333333
2016	132	0.535766666666667
2016	133	0.5369
2016	134	0.538033333333333
2016	135	0.539166666666667
2016	136	0.5403
2016	137	0.541433333333333
2016	138	0.542566666666667
2016	139	0.5437
2016	140	0.544833333333333
2016	141	0.545966666666667
2016	142	0.5471
2016	143	0.548233333333333
2016	144	0.549366666666667
2016	145	0.5505
2016	146	0.551633333333333
2016	147	0.552766666666667
2016	148	0.5539
2016	149	0.554631578947369
2016	150	0.555363157894737
2016	151	0.556094736842105
2016	152	0.556826315789474
2016	153	0.557557894736842
2016	154	0.558289473684211
2016	155	0.559021052631579
2016	156	0.559752631578947
2016	157	0.560484210526316
2016	158	0.561215789473684
2016	159	0.561947368421053
2016	160	0.562678947368421
2016	161	0.56341052631579
2016	162	0.564142105263158
2016	163	0.564873684210526
2016	164	0.565605263157895
2016	165	0.566336842105263
2016	166	0.567068421052632
2016	167	0.5678
2016	168	0.565895
2016	169	0.56399
2016	170	0.562085
2016	171	0.56018
2016	172	0.558275
2016	173	0.55637
2016	174	0.554465
2016	175	0.55256
2016	176	0.550655
2016	177	0.54875
2016	178	0.546845
2016	179	0.54494
2016	180	0.543035
2016	181	0.54113
2016	182	0.539225
2016	183	0.53732
2016	184	0.535415
2016	185	0.53351
2016	186	0.531605
2016	187	0.5297
2016	188	0.52581875
2016	189	0.5219375
2016	190	0.51805625
2016	191	0.514175
2016	192	0.51029375
2016	193	0.5064125
2016	194	0.50253125
2016	195	0.49865
2016	196	0.49476875
2016	197	0.4908875
2016	198	0.48700625
2016	199	0.483125
2016	200	0.47924375
2016	201	0.4753625
2016	202	0.47148125
2016	203	0.4676
2016	204	0.466491666666667
2016	205	0.465383333333333
2016	206	0.464275
2016	207	0.463166666666667
2016	208	0.462058333333333
2016	209	0.46095
2016	210	0.459841666666667
2016	211	0.458733333333333
2016	212	0.457625
2016	213	0.456516666666667
2016	214	0.455408333333333
2016	215	0.4543
2016	216	0.454186363636364
2016	217	0.454072727272727
2016	218	0.453959090909091
2016	219	0.453845454545455
2016	220	0.453731818181818
2016	221	0.453618181818182
2016	222	0.453504545454545
2016	223	0.453390909090909
2016	224	0.453277272727273
2016	225	0.453163636363636
2016	226	0.45305
2016	227	0.452936363636364
2016	228	0.452822727272727
2016	229	0.452709090909091
2016	230	0.452595454545455
2016	231	0.452481818181818
2016	232	0.452368181818182
2016	233	0.452254545454545
2016	234	0.452140909090909
2016	235	0.452027272727273
2016	236	0.451913636363636
2016	237	0.4518
2016	238	0.45496875
2016	239	0.4581375
2016	240	0.46130625
2016	241	0.464475
2016	242	0.46764375
2016	243	0.4708125
2016	244	0.47398125
2016	245	0.47715
2016	246	0.48031875
2016	247	0.4834875
2016	248	0.48665625
2016	249	0.489825
2016	250	0.49299375
2016	251	0.4961625
2016	252	0.49933125
2016	253	0.5025
2016	254	0.507541666666667
2016	255	0.512583333333333
2016	256	0.517625
2016	257	0.522666666666667
2016	258	0.527708333333333
2016	259	0.53275
2016	260	0.537791666666667
2016	261	0.542833333333333
2016	262	0.547875
2016	263	0.552916666666667
2016	264	0.557958333333333
2016	265	0.563
2016	266	0.555311111111111
2016	267	0.547622222222222
2016	268	0.539933333333333
2016	269	0.532244444444445
2016	270	0.524555555555556
2016	271	0.516866666666667
2016	272	0.509177777777778
2016	273	0.501488888888889
2016	274	0.4938
2016	275	0.49375
2016	276	0.4937
2016	277	0.49365
2016	278	0.4936
2016	279	0.49355
2016	280	0.4935
2016	281	0.49345
2016	282	0.4934
2016	283	0.49335
2016	284	0.4933
2016	285	0.49325
2016	286	0.4932
2016	287	0.49315
2016	288	0.4931
2016	289	0.49305
2016	290	0.493
2016	291	0.49244375
