2016	1	-9999
2016	2	-9999
2016	3	-9999
2016	4	-9999
2016	5	-9999
2016	6	-9999
2016	7	-9999
2016	8	-9999
2016	9	-9999
2016	10	-9999
2016	11	-9999
2016	12	-9999
2016	13	-9999
2016	14	-9999
2016	15	-9999
2016	16	-9999
2016	17	-9999
2016	18	-9999
2016	19	-9999
2016	20	-9999
2016	21	-9999
2016	22	-9999
2016	23	-9999
2016	24	-9999
2016	25	-9999
2016	26	-9999
2016	27	-9999
2016	28	-9999
2016	29	-9999
2016	30	-9999
2016	31	-9999
2016	32	-9999
2016	33	-9999
2016	34	-9999
2016	35	-9999
2016	36	-9999
2016	37	-9999
2016	38	-9999
2016	39	-9999
2016	40	-9999
2016	41	-9999
2016	42	-9999
2016	43	-9999
2016	44	-9999
2016	45	-9999
2016	46	-9999
2016	47	-9999
2016	48	0.1968
2016	49	0.197375
2016	50	0.19795
2016	51	0.198525
2016	52	0.1991
2016	53	0.199675
2016	54	0.20025
2016	55	0.200825
2016	56	0.2014
2016	57	0.201975
2016	58	0.20255
2016	59	0.203125
2016	60	0.2037
2016	61	0.204275
2016	62	0.20485
2016	63	0.205425
2016	64	0.206
2016	65	0.207942857142857
2016	66	0.209885714285714
2016	67	0.211828571428571
2016	68	0.213771428571429
2016	69	0.215714285714286
2016	70	0.217657142857143
2016	71	0.2196
2016	72	0.2197125
2016	73	0.219825
2016	74	0.2199375
2016	75	0.22005
2016	76	0.2201625
2016	77	0.220275
2016	78	0.2203875
2016	79	0.2205
2016	80	0.2206125
2016	81	0.220725
2016	82	0.2208375
2016	83	0.22095
2016	84	0.2210625
2016	85	0.221175
2016	86	0.2212875
2016	87	0.2214
2016	88	0.22618125
2016	89	0.2309625
2016	90	0.23574375
2016	91	0.240525
2016	92	0.24530625
2016	93	0.2500875
2016	94	0.25486875
2016	95	0.25965
2016	96	0.26443125
2016	97	0.2692125
2016	98	0.27399375
2016	99	0.278775
2016	100	0.28355625
2016	101	0.2883375
2016	102	0.29311875
2016	103	0.2979
2016	104	0.298839130434783
2016	105	0.299778260869565
2016	106	0.300717391304348
2016	107	0.30165652173913
2016	108	0.302595652173913
2016	109	0.303534782608696
2016	110	0.304473913043478
2016	111	0.305413043478261
2016	112	0.306352173913043
2016	113	0.307291304347826
2016	114	0.308230434782609
2016	115	0.309169565217391
2016	116	0.310108695652174
2016	117	0.311047826086957
2016	118	0.311986956521739
2016	119	0.312926086956522
2016	120	0.313865217391304
2016	121	0.314804347826087
2016	122	0.31574347826087
2016	123	0.316682608695652
2016	124	0.317621739130435
2016	125	0.318560869565217
2016	126	0.3195
2016	127	0.323411111111111
2016	128	0.327322222222222
2016	129	0.331233333333333
2016	130	0.335144444444444
2016	131	0.339055555555556
2016	132	0.342966666666667
2016	133	0.346877777777778
2016	134	0.350788888888889
2016	135	0.3547
2016	136	0.3619
2016	137	0.3691
2016	138	0.3763
2016	139	0.3835
2016	140	0.3907
2016	141	0.3979
2016	142	0.4051
2016	143	0.4123
2016	144	0.4195
2016	145	0.4267
2016	146	0.4339
2016	147	0.4411
2016	148	0.4483
2016	149	0.4555
2016	150	0.4627
2016	151	0.4699
2016	152	0.474625
2016	153	0.47935
2016	154	0.484075
2016	155	0.4888
2016	156	0.493525
2016	157	0.49825
2016	158	0.502975
2016	159	0.5077
2016	160	0.512425
2016	161	0.51715
2016	162	0.521875
2016	163	0.5266
2016	164	0.531325
2016	165	0.53605
2016	166	0.540775
2016	167	0.5455
2016	168	0.551035714285714
2016	169	0.556571428571429
2016	170	0.562107142857143
2016	171	0.567642857142857
2016	172	0.573178571428571
2016	173	0.578714285714286
2016	174	0.58425
2016	175	0.589785714285714
2016	176	0.595321428571429
2016	177	0.600857142857143
2016	178	0.606392857142857
2016	179	0.611928571428571
2016	180	0.617464285714286
2016	181	0.623
2016	182	0.621165
2016	183	0.61933
2016	184	0.617495
2016	185	0.61566
2016	186	0.613825
2016	187	0.61199
2016	188	0.610155
2016	189	0.60832
2016	190	0.606485
2016	191	0.60465
2016	192	0.602815
2016	193	0.60098
2016	194	0.599145
2016	195	0.59731
2016	196	0.595475
2016	197	0.59364
2016	198	0.591805
2016	199	0.58997
2016	200	0.588135
2016	201	0.5863
2016	202	0.586980952380952
2016	203	0.587661904761905
2016	204	0.588342857142857
2016	205	0.58902380952381
2016	206	0.589704761904762
2016	207	0.590385714285714
2016	208	0.591066666666667
2016	209	0.591747619047619
2016	210	0.592428571428572
2016	211	0.593109523809524
2016	212	0.593790476190476
2016	213	0.594471428571429
2016	214	0.595152380952381
2016	215	0.595833333333333
2016	216	0.596514285714286
2016	217	0.597195238095238
2016	218	0.59787619047619
2016	219	0.598557142857143
2016	220	0.599238095238095
2016	221	0.599919047619048
2016	222	0.6006
2016	223	0.5897
2016	224	0.5788
2016	225	0.5679
2016	226	0.557
2016	227	0.5461
2016	228	0.5352
2016	229	0.5243
2016	230	0.5134
2016	231	0.5025
2016	232	0.504395652173913
2016	233	0.506291304347826
2016	234	0.508186956521739
2016	235	0.510082608695652
2016	236	0.511978260869565
2016	237	0.513873913043478
2016	238	0.515769565217391
2016	239	0.517665217391304
2016	240	0.519560869565217
2016	241	0.52145652173913
2016	242	0.523352173913044
2016	243	0.525247826086957
2016	244	0.52714347826087
2016	245	0.529039130434783
2016	246	0.530934782608696
2016	247	0.532830434782609
2016	248	0.534726086956522
2016	249	0.536621739130435
2016	250	0.538517391304348
2016	251	0.540413043478261
2016	252	0.542308695652174
2016	253	0.544204347826087
2016	254	0.5461
2016	255	0.5336
2016	256	0.5211
2016	257	0.5086
2016	258	0.4961
2016	259	0.4836
2016	260	0.4711
2016	261	0.4586
2016	262	0.4461
2016	263	0.4336
2016	264	0.4332875
2016	265	0.432975
2016	266	0.4326625
2016	267	0.43235
2016	268	0.4320375
2016	269	0.431725
2016	270	0.4314125
2016	271	0.4311
2016	272	0.4307875
2016	273	0.430475
2016	274	0.4301625
2016	275	0.42985
2016	276	0.4295375
2016	277	0.429225
2016	278	0.4289125
2016	279	0.4286
2016	280	0.421127777777778
2016	281	0.413655555555556
2016	282	0.406183333333333
2016	283	0.398711111111111
2016	284	0.391238888888889
2016	285	0.383766666666667
2016	286	0.376294444444444
2016	287	0.368822222222222
2016	288	0.36135
2016	289	0.353877777777778
2016	290	0.346405555555556
2016	291	0.338933333333333
2016	292	0.331461111111111
2016	293	0.323988888888889
