2016	1	0.3151875
2016	2	0.314725
2016	3	0.3142625
2016	4	0.3138
2016	5	0.313647826086957
2016	6	0.313495652173913
2016	7	0.31334347826087
2016	8	0.313191304347826
2016	9	0.313039130434783
2016	10	0.312886956521739
2016	11	0.312734782608696
2016	12	0.312582608695652
2016	13	0.312430434782609
2016	14	0.312278260869565
2016	15	0.312126086956522
2016	16	0.311973913043478
2016	17	0.311821739130435
2016	18	0.311669565217391
2016	19	0.311517391304348
2016	20	0.311365217391304
2016	21	0.311213043478261
2016	22	0.311060869565217
2016	23	0.310908695652174
2016	24	0.31075652173913
2016	25	0.310604347826087
2016	26	0.310452173913043
2016	27	0.3103
2016	28	0.312325
2016	29	0.31435
2016	30	0.316375
2016	31	0.3184
2016	32	0.320425
2016	33	0.32245
2016	34	0.324475
2016	35	0.3265
2016	36	0.328525
2016	37	0.33055
2016	38	0.332575
2016	39	0.3346
2016	40	0.336625
2016	41	0.33865
2016	42	0.340675
2016	43	0.3427
2016	44	0.3421
2016	45	0.3415
2016	46	0.3409
2016	47	0.3403
2016	48	0.3397
2016	49	0.3391
2016	50	0.3385
2016	51	0.3379
2016	52	0.3373
2016	53	0.3367
2016	54	0.3361
2016	55	0.3355
2016	56	0.3349
2016	57	0.3343
2016	58	0.3337
2016	59	0.3331
2016	60	0.337225
2016	61	0.34135
2016	62	0.345475
2016	63	0.3496
2016	64	0.353725
2016	65	0.35785
2016	66	0.361975
2016	67	0.3661
2016	68	0.370225
2016	69	0.37435
2016	70	0.378475
2016	71	0.3826
2016	72	0.386725
2016	73	0.39085
2016	74	0.394975
2016	75	0.3991
2016	76	0.39934375
2016	77	0.3995875
2016	78	0.39983125
2016	79	0.400075
2016	80	0.40031875
2016	81	0.4005625
2016	82	0.40080625
2016	83	0.40105
2016	84	0.40129375
2016	85	0.4015375
2016	86	0.40178125
2016	87	0.402025
2016	88	0.40226875
2016	89	0.4025125
2016	90	0.40275625
2016	91	0.403
2016	92	0.401171428571429
2016	93	0.399342857142857
2016	94	0.397514285714286
2016	95	0.395685714285714
2016	96	0.393857142857143
2016	97	0.392028571428571
2016	98	0.3902
2016	99	0.39883125
2016	100	0.4074625
2016	101	0.41609375
2016	102	0.424725
2016	103	0.43335625
2016	104	0.4419875
2016	105	0.45061875
2016	106	0.45925
2016	107	0.46788125
2016	108	0.4765125
2016	109	0.48514375
2016	110	0.493775
2016	111	0.50240625
2016	112	0.5110375
2016	113	0.51966875
2016	114	0.5283
2016	115	0.53344
2016	116	0.53858
2016	117	0.54372
2016	118	0.54886
2016	119	0.554
2016	120	0.55914
2016	121	0.56428
2016	122	0.56942
2016	123	0.57456
2016	124	0.5797
2016	125	0.58484
2016	126	0.58998
2016	127	0.59512
2016	128	0.60026
2016	129	0.6054
2016	130	0.61054
2016	131	0.61568
2016	132	0.62082
2016	133	0.62596
2016	134	0.6311
2016	135	0.628708695652174
2016	136	0.626317391304348
2016	137	0.623926086956522
2016	138	0.621534782608696
2016	139	0.61914347826087
2016	140	0.616752173913043
2016	141	0.614360869565217
2016	142	0.611969565217391
2016	143	0.609578260869565
2016	144	0.607186956521739
2016	145	0.604795652173913
2016	146	0.602404347826087
2016	147	0.600013043478261
2016	148	0.597621739130435
2016	149	0.595230434782609
2016	150	0.592839130434783
2016	151	0.590447826086957
2016	152	0.58805652173913
2016	153	0.585665217391304
2016	154	0.583273913043478
2016	155	0.580882608695652
2016	156	0.578491304347826
2016	157	0.5761
2016	158	0.568042857142857
2016	159	0.559985714285714
2016	160	0.551928571428571
2016	161	0.543871428571429
2016	162	0.535814285714286
2016	163	0.527757142857143
2016	164	0.5197
2016	165	0.524456
2016	166	0.529212
2016	167	0.533968
2016	168	0.538724
2016	169	0.54348
2016	170	0.548236
2016	171	0.552992
2016	172	0.557748
2016	173	0.562504
2016	174	0.56726
2016	175	0.572016
2016	176	0.576772
2016	177	0.581528
2016	178	0.586284
2016	179	0.59104
2016	180	0.595796
2016	181	0.600552
2016	182	0.605308
2016	183	0.610064
2016	184	0.61482
2016	185	0.619576
2016	186	0.624332
2016	187	0.629088
2016	188	0.633844
2016	189	0.6386
2016	190	0.633642857142857
2016	191	0.628685714285714
2016	192	0.623728571428572
2016	193	0.618771428571429
2016	194	0.613814285714286
2016	195	0.608857142857143
2016	196	0.6039
2016	197	0.598942857142857
2016	198	0.593985714285714
2016	199	0.589028571428571
2016	200	0.584071428571429
2016	201	0.579114285714286
2016	202	0.574157142857143
2016	203	0.5692
2016	204	0.575214285714286
2016	205	0.581228571428571
2016	206	0.587242857142857
2016	207	0.593257142857143
2016	208	0.599271428571429
2016	209	0.605285714285714
2016	210	0.6113
2016	211	0.60636
2016	212	0.60142
2016	213	0.59648
2016	214	0.59154
2016	215	0.5866
2016	216	0.58166
2016	217	0.57672
2016	218	0.57178
2016	219	0.56684
2016	220	0.5619
2016	221	0.55696
2016	222	0.55202
2016	223	0.54708
2016	224	0.54214
2016	225	0.5372
2016	226	0.53226
2016	227	0.52732
2016	228	0.52238
2016	229	0.51744
2016	230	0.5125
2016	231	0.50756
2016	232	0.50262
2016	233	0.49768
2016	234	0.49274
2016	235	0.4878
2016	236	0.496521428571429
2016	237	0.505242857142857
2016	238	0.513964285714286
2016	239	0.522685714285714
2016	240	0.531407142857143
2016	241	0.540128571428571
2016	242	0.54885
2016	243	0.557571428571429
2016	244	0.566292857142857
2016	245	0.575014285714286
2016	246	0.583735714285714
2016	247	0.592457142857143
2016	248	0.601178571428571
2016	249	0.6099
2016	250	0.610776923076923
2016	251	0.611653846153846
2016	252	0.612530769230769
2016	253	0.613407692307692
2016	254	0.614284615384615
2016	255	0.615161538461539
2016	256	0.616038461538462
2016	257	0.616915384615385
2016	258	0.617792307692308
2016	259	0.618669230769231
2016	260	0.619546153846154
2016	261	0.620423076923077
2016	262	0.6213
2016	263	0.618247619047619
2016	264	0.615195238095238
2016	265	0.612142857142857
2016	266	0.609090476190476
2016	267	0.606038095238095
2016	268	0.602985714285714
2016	269	0.599933333333333
2016	270	0.596880952380952
2016	271	0.593828571428571
2016	272	0.590776190476191
2016	273	0.58772380952381
2016	274	0.584671428571429
2016	275	0.581619047619048
2016	276	0.578566666666667
2016	277	0.575514285714286
2016	278	0.572461904761905
2016	279	0.569409523809524
2016	280	0.566357142857143
2016	281	0.563304761904762
2016	282	0.560252380952381
2016	283	0.5572
2016	284	0.550714285714286
2016	285	0.544228571428572
2016	286	0.537742857142857
2016	287	0.531257142857143
2016	288	0.524771428571429
2016	289	0.518285714285714
2016	290	0.5118
2016	291	0.51042
2016	292	0.50904
2016	293	0.50766
2016	294	0.50628
2016	295	0.5049
2016	296	0.50352
2016	297	0.50214
2016	298	0.50076
2016	299	0.49938
2016	300	0.498
2016	301	0.49662
2016	302	0.49524
2016	303	0.49386
2016	304	0.49248
2016	305	0.4911
2016	306	0.48972
2016	307	0.48834
2016	308	0.48696
2016	309	0.48558
2016	310	0.4842
2016	311	0.48282
2016	312	0.48144
2016	313	0.48006
2016	314	0.47868
2016	315	0.4773
2016	316	0.4709125
2016	317	0.464525
2016	318	0.4581375
2016	319	0.45175
2016	320	0.4453625
2016	321	0.438975
2016	322	0.4325875
2016	323	0.4262
2016	324	0.4198125
2016	325	0.413425
2016	326	0.4070375
2016	327	0.40065
2016	328	0.3942625
2016	329	0.387875
2016	330	0.3814875
2016	331	0.3751
2016	332	0.374491666666667
2016	333	0.373883333333333
2016	334	0.373275
2016	335	0.372666666666667
2016	336	0.372058333333333
2016	337	0.37145
2016	338	0.370841666666667
2016	339	0.370233333333333
2016	340	0.369625
2016	341	0.369016666666667
2016	342	0.368408333333333
2016	343	0.3678
2016	344	0.365045
2016	345	0.36229
2016	346	0.359535
2016	347	0.35678
2016	348	0.354025
2016	349	0.35127
2016	350	0.348515
2016	351	0.34576
2016	352	0.343005
2016	353	0.34025
2016	354	0.337495
2016	355	0.33474
2016	356	0.331985
2016	357	0.32923
2016	358	0.326475
2016	359	0.32372
2016	360	0.320965
2016	361	0.31821
2016	362	0.315455
2016	363	0.3127
2016	364	0.31368125
2016	365	0.3146625
2016	366	0.31564375
2017	1	0.316625
2017	2	0.31760625
2017	3	0.3185875
2017	4	0.31956875
2017	5	0.32055
2017	6	0.32153125
2017	7	0.3225125
2017	8	0.32349375
2017	9	0.324475
2017	10	0.32545625
2017	11	0.3264375
2017	12	0.32741875
2017	13	0.3284
2017	14	0.32938125
2017	15	0.3303625
2017	16	0.33134375
2017	17	0.332325
2017	18	0.33330625
2017	19	0.3342875
2017	20	0.33526875
2017	21	0.33625
2017	22	0.33723125
2017	23	0.3382125
2017	24	0.33919375
2017	25	0.340175
2017	26	0.34115625
2017	27	0.3421375
2017	28	0.34311875
2017	29	0.3441
2017	30	0.341261111111111
2017	31	0.338422222222222
2017	32	0.335583333333333
2017	33	0.332744444444444
2017	34	0.329905555555556
2017	35	0.327066666666667
2017	36	0.324227777777778
2017	37	0.321388888888889
2017	38	0.31855
2017	39	0.315711111111111
2017	40	0.312872222222222
2017	41	0.310033333333333
2017	42	0.307194444444444
2017	43	0.304355555555556
2017	44	0.301516666666667
2017	45	0.298677777777778
2017	46	0.295838888888889
2017	47	0.293
2017	48	0.296878571428571
2017	49	0.300757142857143
2017	50	0.304635714285714
2017	51	0.308514285714286
2017	52	0.312392857142857
2017	53	0.316271428571429
2017	54	0.32015
2017	55	0.324028571428571
2017	56	0.327907142857143
2017	57	0.331785714285714
2017	58	0.335664285714286
2017	59	0.339542857142857
2017	60	0.343421428571429
2017	61	0.3473
2017	62	0.347825
2017	63	0.34835
2017	64	0.348875
2017	65	0.3494
2017	66	0.349925
2017	67	0.35045
2017	68	0.350975
2017	69	0.3515
2017	70	0.352025
2017	71	0.35255
2017	72	0.353075
2017	73	0.3536
2017	74	0.354125
2017	75	0.35465
2017	76	0.355175
2017	77	0.3557
2017	78	0.359857142857143
2017	79	0.364014285714286
2017	80	0.368171428571429
2017	81	0.372328571428571
2017	82	0.376485714285714
2017	83	0.380642857142857
2017	84	0.3848
2017	85	0.388957142857143
2017	86	0.393114285714286
2017	87	0.397271428571429
2017	88	0.401428571428571
2017	89	0.405585714285714
2017	90	0.409742857142857
2017	91	0.4139
2017	92	0.418911111111111
2017	93	0.423922222222222
2017	94	0.428933333333333
2017	95	0.433944444444444
2017	96	0.438955555555556
2017	97	0.443966666666667
2017	98	0.448977777777778
2017	99	0.453988888888889
2017	100	0.459
2017	101	0.464011111111111
2017	102	0.469022222222222
2017	103	0.474033333333333
2017	104	0.479044444444444
2017	105	0.484055555555556
2017	106	0.489066666666667
2017	107	0.494077777777778
2017	108	0.499088888888889
2017	109	0.5041
2017	110	0.50038125
2017	111	0.4966625
2017	112	0.49294375
2017	113	0.489225
2017	114	0.48550625
2017	115	0.4817875
2017	116	0.47806875
2017	117	0.47435
2017	118	0.47063125
2017	119	0.4669125
2017	120	0.46319375
2017	121	0.459475
2017	122	0.45575625
2017	123	0.4520375
2017	124	0.44831875
2017	125	0.4446
2017	126	0.44489375
2017	127	0.4451875
2017	128	0.44548125
2017	129	0.445775
2017	130	0.44606875
2017	131	0.4463625
2017	132	0.44665625
2017	133	0.44695
2017	134	0.44724375
2017	135	0.4475375
2017	136	0.44783125
2017	137	0.448125
2017	138	0.44841875
2017	139	0.4487125
2017	140	0.44900625
2017	141	0.4493
2017	142	0.4576875
2017	143	0.466075
2017	144	0.4744625
2017	145	0.48285
2017	146	0.4912375
2017	147	0.499625
2017	148	0.5080125
2017	149	0.5164
2017	150	0.5247875
2017	151	0.533175
2017	152	0.5415625
2017	153	0.54995
2017	154	0.5583375
2017	155	0.566725
2017	156	0.5751125
2017	157	0.5835
2017	158	0.5749625
2017	159	0.566425
2017	160	0.5578875
2017	161	0.54935
2017	162	0.5408125
2017	163	0.532275
2017	164	0.5237375
2017	165	0.5152
2017	166	0.5066625
2017	167	0.498125
2017	168	0.4895875
2017	169	0.48105
2017	170	0.4725125
2017	171	0.463975
2017	172	0.4554375
2017	173	0.4469
2017	174	0.450927777777778
2017	175	0.454955555555556
2017	176	0.458983333333333
2017	177	0.463011111111111
2017	178	0.467038888888889
2017	179	0.471066666666667
2017	180	0.475094444444444
2017	181	0.479122222222222
2017	182	0.48315
2017	183	0.487177777777778
2017	184	0.491205555555556
2017	185	0.495233333333333
2017	186	0.499261111111111
2017	187	0.503288888888889
2017	188	0.507316666666667
2017	189	0.511344444444444
2017	190	0.515372222222222
2017	191	0.5194
2017	192	0.5124
2017	193	0.5054
2017	194	0.4984
2017	195	0.4914
2017	196	0.4844
2017	197	0.4774
2017	198	0.4704
2017	199	0.4634
2017	200	0.4564
2017	201	0.4494
2017	202	0.4424
2017	203	0.4354
2017	204	0.4284
2017	205	0.4214
2017	206	0.427581818181818
2017	207	0.433763636363636
2017	208	0.439945454545455
2017	209	0.446127272727273
2017	210	0.452309090909091
2017	211	0.458490909090909
2017	212	0.464672727272727
2017	213	0.470854545454545
2017	214	0.477036363636364
2017	215	0.483218181818182
2017	216	0.4894
2017	217	0.487792857142857
2017	218	0.486185714285714
2017	219	0.484578571428571
2017	220	0.482971428571429
2017	221	0.481364285714286
2017	222	0.479757142857143
2017	223	0.47815
2017	224	0.476542857142857
2017	225	0.474935714285714
2017	226	0.473328571428571
2017	227	0.471721428571429
2017	228	0.470114285714286
2017	229	0.468507142857143
2017	230	0.4669
2017	231	0.466573913043478
2017	232	0.466247826086957
2017	233	0.465921739130435
2017	234	0.465595652173913
2017	235	0.465269565217391
2017	236	0.46494347826087
2017	237	0.464617391304348
2017	238	0.464291304347826
2017	239	0.463965217391304
2017	240	0.463639130434783
2017	241	0.463313043478261
2017	242	0.462986956521739
2017	243	0.462660869565217
2017	244	0.462334782608696
2017	245	0.462008695652174
2017	246	0.461682608695652
2017	247	0.46135652173913
2017	248	0.461030434782609
2017	249	0.460704347826087
2017	250	0.460378260869565
2017	251	0.460052173913043
2017	252	0.459726086956522
2017	253	0.4594
2017	254	0.453744444444444
2017	255	0.448088888888889
2017	256	0.442433333333333
2017	257	0.436777777777778
2017	258	0.431122222222222
2017	259	0.425466666666667
2017	260	0.419811111111111
2017	261	0.414155555555556
2017	262	0.4085
2017	263	0.4162
2017	264	0.4239
2017	265	0.4316
2017	266	0.4393
2017	267	0.447
2017	268	0.4547
2017	269	0.4624
2017	270	0.4701
2017	271	0.4778
2017	272	0.4855
2017	273	0.4932
2017	274	0.5009
2017	275	0.5086
2017	276	0.5163
2017	277	0.524
2017	278	0.5317
2017	279	0.5394
2017	280	0.5471
2017	281	0.54612
2017	282	0.54514
2017	283	0.54416
2017	284	0.54318
2017	285	0.5422
2017	286	0.54122
2017	287	0.54024
2017	288	0.53926
2017	289	0.53828
2017	290	0.5373
2017	291	0.52959375
2017	292	0.5218875
2017	293	0.51418125
2017	294	0.506475
2017	295	0.49876875
2017	296	0.4910625
2017	297	0.48335625
2017	298	0.47565
2017	299	0.46794375
2017	300	0.4602375
2017	301	0.45253125
2017	302	0.444825
2017	303	0.43711875
2017	304	0.4294125
2017	305	0.42170625
2017	306	0.414
2017	307	0.410294444444444
2017	308	0.406588888888889
2017	309	0.402883333333333
2017	310	0.399177777777778
2017	311	0.395472222222222
2017	312	0.391766666666667
2017	313	0.388061111111111
2017	314	0.384355555555556
2017	315	0.38065
2017	316	0.376944444444444
2017	317	0.373238888888889
2017	318	0.369533333333333
2017	319	0.365827777777778
2017	320	0.362122222222222
2017	321	0.358416666666667
2017	322	0.354711111111111
2017	323	0.351005555555556
2017	324	0.3473
2017	325	0.348248
2017	326	0.349196
2017	327	0.350144
2017	328	0.351092
2017	329	0.35204
2017	330	0.352988
2017	331	0.353936
2017	332	0.354884
2017	333	0.355832
2017	334	0.35678
2017	335	0.357728
2017	336	0.358676
2017	337	0.359624
2017	338	0.360572
2017	339	0.36152
2017	340	0.362468
2017	341	0.363416
2017	342	0.364364
2017	343	0.365312
2017	344	0.36626
2017	345	0.367208
2017	346	0.368156
2017	347	0.369104
2017	348	0.370052
2017	349	0.371
2017	350	0.369755555555556
2017	351	0.368511111111111
2017	352	0.367266666666667
