2016	1	0.441166666666667
2016	2	0.438833333333333
2016	3	0.4365
2016	4	0.434166666666667
2016	5	0.431833333333333
2016	6	0.4295
2016	7	0.427166666666667
2016	8	0.424833333333333
2016	9	0.4225
2016	10	0.420166666666667
2016	11	0.417833333333333
2016	12	0.4155
2016	13	0.413166666666667
2016	14	0.410833333333333
2016	15	0.4085
2016	16	0.4053
2016	17	0.4021
2016	18	0.3989
2016	19	0.3957
2016	20	0.3925
2016	21	0.390008695652174
2016	22	0.387517391304348
2016	23	0.385026086956522
2016	24	0.382534782608696
2016	25	0.38004347826087
2016	26	0.377552173913043
2016	27	0.375060869565217
2016	28	0.372569565217391
2016	29	0.370078260869565
2016	30	0.367586956521739
2016	31	0.365095652173913
2016	32	0.362604347826087
2016	33	0.360113043478261
2016	34	0.357621739130435
2016	35	0.355130434782609
2016	36	0.352639130434783
2016	37	0.350147826086957
2016	38	0.34765652173913
2016	39	0.345165217391304
2016	40	0.342673913043478
2016	41	0.340182608695652
2016	42	0.337691304347826
2016	43	0.3352
2016	44	0.3355
2016	45	0.3358
2016	46	0.3361
2016	47	0.3364
2016	48	0.3367
2016	49	0.337
2016	50	0.3373
2016	51	0.3376
2016	52	0.3379
2016	53	0.3382
2016	54	0.3385
2016	55	0.3388
2016	56	0.3391
2016	57	0.3394
2016	58	0.3397
2016	59	0.34
2016	60	0.3403
2016	61	0.3406
2016	62	0.3409
2016	63	0.3412
2016	64	0.3415
2016	65	0.348533333333333
2016	66	0.355566666666667
2016	67	0.3626
2016	68	0.369633333333333
2016	69	0.376666666666667
2016	70	0.3837
2016	71	0.390733333333333
2016	72	0.397766666666667
2016	73	0.4048
2016	74	0.415063636363636
2016	75	0.425327272727273
2016	76	0.435590909090909
2016	77	0.445854545454546
2016	78	0.456118181818182
2016	79	0.466381818181818
2016	80	0.476645454545455
2016	81	0.486909090909091
2016	82	0.497172727272727
2016	83	0.507436363636364
2016	84	0.5177
2016	85	0.518440909090909
2016	86	0.519181818181818
2016	87	0.519922727272727
2016	88	0.520663636363636
2016	89	0.521404545454546
2016	90	0.522145454545455
2016	91	0.522886363636364
2016	92	0.523627272727273
2016	93	0.524368181818182
2016	94	0.525109090909091
2016	95	0.52585
