2016	1	0.233422222222222
2016	2	0.232040740740741
2016	3	0.230659259259259
2016	4	0.229277777777778
2016	5	0.227896296296296
2016	6	0.226514814814815
2016	7	0.225133333333333
2016	8	0.223751851851852
2016	9	0.22237037037037
2016	10	0.220988888888889
2016	11	0.219607407407407
2016	12	0.218225925925926
2016	13	0.216844444444444
2016	14	0.215462962962963
2016	15	0.214081481481481
2016	16	0.2127
2016	17	0.211578571428571
2016	18	0.210457142857143
2016	19	0.209335714285714
2016	20	0.208214285714286
2016	21	0.207092857142857
2016	22	0.205971428571429
2016	23	0.20485
2016	24	0.203728571428571
2016	25	0.202607142857143
2016	26	0.201485714285714
2016	27	0.200364285714286
2016	28	0.199242857142857
2016	29	0.198121428571429
2016	30	0.197
2016	31	0.199422222222222
2016	32	0.201844444444444
2016	33	0.204266666666667
2016	34	0.206688888888889
2016	35	0.209111111111111
2016	36	0.211533333333333
2016	37	0.213955555555556
2016	38	0.216377777777778
2016	39	0.2188
2016	40	0.219117391304348
2016	41	0.219434782608696
2016	42	0.219752173913043
2016	43	0.220069565217391
2016	44	0.220386956521739
2016	45	0.220704347826087
2016	46	0.221021739130435
2016	47	0.221339130434783
2016	48	0.22165652173913
2016	49	0.221973913043478
2016	50	0.222291304347826
2016	51	0.222608695652174
2016	52	0.222926086956522
2016	53	0.22324347826087
2016	54	0.223560869565217
2016	55	0.223878260869565
2016	56	0.224195652173913
2016	57	0.224513043478261
2016	58	0.224830434782609
2016	59	0.225147826086957
2016	60	0.225465217391304
2016	61	0.225782608695652
2016	62	0.2261
2016	63	0.225377777777778
2016	64	0.224655555555556
2016	65	0.223933333333333
2016	66	0.223211111111111
2016	67	0.222488888888889
2016	68	0.221766666666667
2016	69	0.221044444444444
2016	70	0.220322222222222
2016	71	0.2196
2016	72	0.220504347826087
2016	73	0.221408695652174
2016	74	0.222313043478261
2016	75	0.223217391304348
2016	76	0.224121739130435
2016	77	0.225026086956522
2016	78	0.225930434782609
2016	79	0.226834782608696
2016	80	0.227739130434783
2016	81	0.22864347826087
2016	82	0.229547826086957
2016	83	0.230452173913044
2016	84	0.23135652173913
2016	85	0.232260869565217
2016	86	0.233165217391304
2016	87	0.234069565217391
2016	88	0.234973913043478
2016	89	0.235878260869565
2016	90	0.236782608695652
2016	91	0.237686956521739
2016	92	0.238591304347826
2016	93	0.239495652173913
2016	94	0.2404
2016	95	0.240125
2016	96	0.23985
2016	97	0.239575
2016	98	0.2393
2016	99	0.246394117647059
2016	100	0.253488235294118
2016	101	0.260582352941176
2016	102	0.267676470588235
2016	103	0.274770588235294
2016	104	0.281864705882353
2016	105	0.288958823529412
2016	106	0.296052941176471
2016	107	0.303147058823529
2016	108	0.310241176470588
2016	109	0.317335294117647
2016	110	0.324429411764706
2016	111	0.331523529411765
2016	112	0.338617647058824
2016	113	0.345711764705882
2016	114	0.352805882352941
2016	115	0.3599
2016	116	0.362933333333333
2016	117	0.365966666666667
2016	118	0.369
2016	119	0.372033333333333
2016	120	0.375066666666667
2016	121	0.3781
2016	122	0.381133333333333
2016	123	0.384166666666667
2016	124	0.3872
2016	125	0.390233333333333
2016	126	0.393266666666667
2016	127	0.3963
2016	128	0.399333333333333
2016	129	0.402366666666667
2016	130	0.4054
2016	131	0.408433333333333
2016	132	0.411466666666667
2016	133	0.4145
2016	134	0.411681481481482
2016	135	0.408862962962963
2016	136	0.406044444444444
2016	137	0.403225925925926
2016	138	0.400407407407407
2016	139	0.397588888888889
2016	140	0.39477037037037
2016	141	0.391951851851852
2016	142	0.389133333333333
2016	143	0.386314814814815
2016	144	0.383496296296296
2016	145	0.380677777777778
2016	146	0.377859259259259
2016	147	0.375040740740741
2016	148	0.372222222222222
2016	149	0.369403703703704
2016	150	0.366585185185185
2016	151	0.363766666666667
2016	152	0.360948148148148
2016	153	0.35812962962963
2016	154	0.355311111111111
2016	155	0.352492592592593
2016	156	0.349674074074074
2016	157	0.346855555555556
2016	158	0.344037037037037
2016	159	0.341218518518519
2016	160	0.3384
2016	161	0.331428571428571
2016	162	0.324457142857143
2016	163	0.317485714285714
2016	164	0.310514285714286
2016	165	0.303542857142857
2016	166	0.296571428571429
2016	167	0.2896
2016	168	0.287173913043478
2016	169	0.284747826086957
2016	170	0.282321739130435
2016	171	0.279895652173913
2016	172	0.277469565217391
2016	173	0.27504347826087
2016	174	0.272617391304348
2016	175	0.270191304347826
2016	176	0.267765217391304
2016	177	0.265339130434783
2016	178	0.262913043478261
2016	179	0.260486956521739
2016	180	0.258060869565217
2016	181	0.255634782608696
2016	182	0.253208695652174
2016	183	0.250782608695652
2016	184	0.24835652173913
2016	185	0.245930434782609
2016	186	0.243504347826087
2016	187	0.241078260869565
2016	188	0.238652173913043
2016	189	0.236226086956522
2016	190	0.2338
2016	191	0.231611111111111
2016	192	0.229422222222222
2016	193	0.227233333333333
2016	194	0.225044444444444
2016	195	0.222855555555556
2016	196	0.220666666666667
2016	197	0.218477777777778
2016	198	0.216288888888889
2016	199	0.2141
2016	200	0.212569565217391
2016	201	0.211039130434783
2016	202	0.209508695652174
2016	203	0.207978260869565
2016	204	0.206447826086957
2016	205	0.204917391304348
2016	206	0.203386956521739
2016	207	0.20185652173913
2016	208	0.200326086956522
2016	209	0.198795652173913
2016	210	0.197265217391304
2016	211	0.195734782608696
2016	212	0.194204347826087
2016	213	0.192673913043478
2016	214	0.19114347826087
2016	215	0.189613043478261
2016	216	0.188082608695652
2016	217	0.186552173913043
2016	218	0.185021739130435
2016	219	0.183491304347826
2016	220	0.181960869565217
2016	221	0.180430434782609
2016	222	0.1789
2016	223	0.179422222222222
2016	224	0.179944444444444
2016	225	0.180466666666667
2016	226	0.180988888888889
2016	227	0.181511111111111
2016	228	0.182033333333333
2016	229	0.182555555555556
2016	230	0.183077777777778
2016	231	0.1836
2016	232	0.18503125
2016	233	0.1864625
2016	234	0.18789375
2016	235	0.189325
2016	236	0.19075625
2016	237	0.1921875
2016	238	0.19361875
2016	239	0.19505
2016	240	0.19648125
2016	241	0.1979125
2016	242	0.19934375
2016	243	0.200775
2016	244	0.20220625
2016	245	0.2036375
2016	246	0.20506875
2016	247	0.2065
2016	248	0.20620625
2016	249	0.2059125
2016	250	0.20561875
2016	251	0.205325
2016	252	0.20503125
2016	253	0.2047375
2016	254	0.20444375
2016	255	0.20415
2016	256	0.20385625
2016	257	0.2035625
2016	258	0.20326875
2016	259	0.202975
2016	260	0.20268125
2016	261	0.2023875
2016	262	0.20209375
2016	263	0.2018
2016	264	0.20133125
2016	265	0.2008625
2016	266	0.20039375
2016	267	0.199925
2016	268	0.19945625
2016	269	0.1989875
2016	270	0.19851875
2016	271	0.19805
2016	272	0.19758125
2016	273	0.1971125
2016	274	0.19664375
2016	275	0.196175
2016	276	0.19570625
2016	277	0.1952375
2016	278	0.19476875
2016	279	0.1943
2016	280	0.193375
2016	281	0.19245
2016	282	0.191525
2016	283	0.1906
2016	284	0.189675
2016	285	0.18875
2016	286	0.187825
2016	287	0.1869
2016	288	0.185975
2016	289	0.18505
2016	290	0.184125
2016	291	0.1832
2016	292	0.182275
2016	293	0.18135
2016	294	0.180425
2016	295	0.1795
2016	296	0.1802625
2016	297	0.181025
2016	298	0.1817875
2016	299	0.18255
2016	300	0.1833125
2016	301	0.184075
2016	302	0.1848375
2016	303	0.1856
2016	304	0.1863625
2016	305	0.187125
2016	306	0.1878875
2016	307	0.18865
2016	308	0.1894125
2016	309	0.190175
2016	310	0.1909375
2016	311	0.1917
2016	312	0.190495652173913
2016	313	0.189291304347826
2016	314	0.188086956521739
2016	315	0.186882608695652
2016	316	0.185678260869565
2016	317	0.184473913043478
2016	318	0.183269565217391
2016	319	0.182065217391304
2016	320	0.180860869565217
2016	321	0.17965652173913
2016	322	0.178452173913043
2016	323	0.177247826086957
2016	324	0.17604347826087
2016	325	0.174839130434783
2016	326	0.173634782608696
2016	327	0.172430434782609
2016	328	0.171226086956522
2016	329	0.170021739130435
2016	330	0.168817391304348
2016	331	0.167613043478261
2016	332	0.166408695652174
2016	333	0.165204347826087
2016	334	0.164
2016	335	0.165377777777778
2016	336	0.166755555555556
2016	337	0.168133333333333
2016	338	0.169511111111111
2016	339	0.170888888888889
2016	340	0.172266666666667
2016	341	0.173644444444444
2016	342	0.175022222222222
2016	343	0.1764
2016	344	0.175921739130435
2016	345	0.17544347826087
2016	346	0.174965217391304
2016	347	0.174486956521739
2016	348	0.174008695652174
2016	349	0.173530434782609
2016	350	0.173052173913043
2016	351	0.172573913043478
2016	352	0.172095652173913
2016	353	0.171617391304348
2016	354	0.171139130434783
2016	355	0.170660869565217
2016	356	0.170182608695652
2016	357	0.169704347826087
2016	358	0.169226086956522
2016	359	0.168747826086957
2016	360	0.168269565217391
2016	361	0.167791304347826
2016	362	0.167313043478261
2016	363	0.166834782608696
2016	364	0.16635652173913
2016	365	0.165878260869565
2016	366	0.1654
2017	1	0.166518181818182
2017	2	0.167636363636364
2017	3	0.168754545454545
2017	4	0.169872727272727
2017	5	0.170990909090909
2017	6	0.172109090909091
2017	7	0.173227272727273
2017	8	0.174345454545455
2017	9	0.175463636363636
2017	10	0.176581818181818
2017	11	0.1777
2017	12	0.1769
2017	13	0.1761
2017	14	0.1753
2017	15	0.1745
2017	16	0.1737
2017	17	0.1729
2017	18	0.1721
2017	19	0.1713
2017	20	0.1705
2017	21	0.1697
2017	22	0.1689
2017	23	0.1681
2017	24	0.1673
2017	25	0.1665
2017	26	0.1657
2017	27	0.1649
2017	28	0.1641
2017	29	0.1633
2017	30	0.1625
2017	31	0.162022222222222
2017	32	0.161544444444444
2017	33	0.161066666666667
2017	34	0.160588888888889
2017	35	0.160111111111111
2017	36	0.159633333333333
2017	37	0.159155555555556
2017	38	0.158677777777778
2017	39	0.1582
2017	40	0.157722222222222
2017	41	0.157244444444444
2017	42	0.156766666666667
2017	43	0.156288888888889
2017	44	0.155811111111111
2017	45	0.155333333333333
2017	46	0.154855555555556
2017	47	0.154377777777778
2017	48	0.1539
2017	49	0.154977777777778
2017	50	0.156055555555556
2017	51	0.157133333333333
2017	52	0.158211111111111
2017	53	0.159288888888889
2017	54	0.160366666666667
2017	55	0.161444444444444
2017	56	0.162522222222222
2017	57	0.1636
2017	58	0.163455555555556
2017	59	0.163311111111111
2017	60	0.163166666666667
2017	61	0.163022222222222
2017	62	0.162877777777778
2017	63	0.162733333333333
2017	64	0.162588888888889
2017	65	0.162444444444444
2017	66	0.1623
2017	67	0.163669565217391
2017	68	0.165039130434783
2017	69	0.166408695652174
2017	70	0.167778260869565
2017	71	0.169147826086957
2017	72	0.170517391304348
2017	73	0.171886956521739
2017	74	0.17325652173913
2017	75	0.174626086956522
2017	76	0.175995652173913
2017	77	0.177365217391304
2017	78	0.178734782608696
2017	79	0.180104347826087
2017	80	0.181473913043478
2017	81	0.18284347826087
2017	82	0.184213043478261
2017	83	0.185582608695652
2017	84	0.186952173913043
